file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
731/rgb_0224.png,206,122,0.4886947,210,119,0.8834877,205,118,0.763653,216,120,0.7652837,205,119,0.71431315,224,136,0.80943155,197,124,0.8317551,225,154,0.6741493,180,129,0.57748103,219,174,0.4655043,175,130,0.40071,213,165,0.8035504,198,159,0.81065756,199,190,0.9215594,184,177,0.72817504,218,177,0.4319221,202,166,0.33840868,14,731,4.00E+00
731/rgb_0225.png,204,125,0.6955083,208,121,0.7400192,202,121,0.74308765,214,121,0.75642264,202,121,0.67080563,223,136,0.56779516,195,125,0.8489788,223,157,0.7543055,192,143,0.44608527,220,176,0.46361455,185,158,0.33871183,213,167,0.7409319,198,161,0.80048835,200,190,0.90877724,184,177,0.7210231,219,176,0.36308977,202,165,0.26912585,14,731,4.00E+00
731/rgb_0226.png,199,127,0.65651095,202,123,0.69205797,197,123,0.7565042,210,124,0.7658529,198,123,0.5830145,219,138,0.55269164,193,127,0.8158951,216,157,0.56456673,189,146,0.4433672,216,173,0.17188685,183,159,0.49775404,212,167,0.71020114,197,162,0.78357834,200,190,0.80197394,184,178,0.72783434,217,174,0.56765664,201,165,0.23092358,14,731,4.00E+00
731/rgb_0227.png,194,127,0.6792465,197,124,0.54620713,192,123,0.7059854,204,124,0.6923462,192,123,0.72158444,213,137,0.66344094,188,130,0.74859285,213,158,0.6252947,183,146,0.4616225,208,177,0.17643866,180,158,0.60637635,211,164,0.64045227,195,161,0.7904821,199,188,0.40452582,183,177,0.82033277,216,171,0.6005058,198,167,0.31751877,14,731,4.00E+00
731/rgb_0229.png,186,137,0.6771401,190,133,0.68738794,184,132,0.5839252,196,130,0.8004475,184,129,0.80085385,205,142,0.62933576,180,134,0.79301107,203,169,0.5067458,173,155,0.6163901,195,188,0.5476711,166,171,0.9005991,210,163,0.43779474,191,160,0.7947221,200,189,0.43187618,183,177,0.6930617,214,170,0.53671205,193,162,0.13957801,14,731,4.00E+00
731/rgb_0230.png,181,143,0.686316,184,139,0.75667846,179,139,0.64059305,192,137,0.76916397,178,137,0.45834166,202,147,0.6661407,175,143,0.82546926,197,175,0.7068175,167,161,0.8411188,190,194,0.81554633,158,178,0.6750716,207,165,0.44843453,189,164,0.8055774,200,192,0.81261104,182,177,0.64052665,213,173,0.29872614,198,168,0.1535826,14,731,4.00E+00
731/rgb_0231.png,173,157,0.500392,176,153,0.66872823,171,152,0.50472444,184,150,0.4971248,172,147,0.6170387,197,157,0.5166235,166,151,0.5843007,189,187,0.7121355,158,172,0.8538984,182,208,0.93871176,147,190,0.7933894,206,164,0.7198716,190,163,0.5497292,200,190,0.6572733,189,176,0.30238697,215,172,0.64951134,196,167,0.20359789,14,731,5.00E+00
731/rgb_0233.png,214,58,0.42050242,217,54,0.49402645,213,54,0.5249669,217,54,0.29429695,208,55,0.43263847,216,65,0.45772335,203,64,0.40716612,218,81,0.255762,199,79,0.33592835,217,78,0.25490358,211,76,0.2630591,212,91,0.41261062,204,91,0.3760892,214,105,0.23037535,210,107,0.20567535,214,121,0.17033415,214,124,0.1396623,14,731,5.00E+00
731/rgb_0234.png,214,57,0.414517,217,53,0.50567263,212,54,0.5263775,217,54,0.38408688,208,55,0.4654075,217,64,0.42364925,202,63,0.41076437,218,82,0.2700281,198,79,0.36386263,216,78,0.23469953,211,76,0.25958246,212,91,0.438769,204,92,0.38196674,216,105,0.24819478,212,110,0.2726444,214,122,0.14859188,213,123,0.1362911,14,731,3.00E+00
731/rgb_0235.png,215,57,0.4209367,217,53,0.49058616,213,54,0.53465587,217,54,0.39857146,209,54,0.45679817,217,64,0.41660678,203,63,0.4120523,218,81,0.25385553,199,78,0.3328162,217,81,0.20444044,211,76,0.25947347,214,96,0.39215538,204,96,0.32965714,213,111,0.20236059,209,117,0.24116883,215,127,0.13114189,212,129,0.10316565,14,731,3.00E+00
731/rgb_0240.png,215,57,0.43478274,217,53,0.48796913,213,54,0.5422003,217,54,0.3797155,209,55,0.46741036,217,64,0.45012453,203,64,0.40033326,219,81,0.27153346,199,78,0.3409143,217,78,0.25306407,211,77,0.26855853,213,95,0.3903153,205,95,0.33606032,214,110,0.18937823,212,112,0.23872173,214,125,0.104143105,212,125,0.1010404,14,731,3.00E+00
731/rgb_0242.png,215,57,0.4323042,217,53,0.51044655,213,54,0.55291456,217,54,0.40263334,208,54,0.4678425,218,64,0.41344735,203,63,0.41832352,219,81,0.2666209,199,78,0.36021215,217,78,0.24818397,211,76,0.27013865,214,95,0.4037007,205,95,0.34911507,214,110,0.19151765,209,113,0.1977678,214,126,0.11171924,212,125,0.11568238,14,731,3.00E+00
731/rgb_0245.png,215,57,0.43678597,217,53,0.48834255,213,54,0.5373336,217,54,0.38557154,209,54,0.43275124,217,64,0.43700418,203,63,0.4127243,219,81,0.26430205,199,79,0.34019125,217,78,0.25383165,211,77,0.2702241,213,94,0.3703728,204,95,0.3217155,214,110,0.19476546,212,112,0.23783308,214,124,0.10792213,212,125,0.108576365,14,731,3.00E+00
731/rgb_0256.png,214,57,0.41041744,217,53,0.49153137,213,54,0.5262626,216,54,0.37877068,208,54,0.46201548,217,63,0.43942866,203,62,0.4373349,218,81,0.25825965,199,78,0.37845013,217,78,0.24854623,211,76,0.26635325,215,95,0.28243914,206,96,0.36157283,214,110,0.17400011,209,112,0.20109992,214,126,0.10440141,211,125,0.111533836,14,731,3.00E+00
731/rgb_0259.png,213,57,0.34685656,216,53,0.49822608,211,54,0.49783552,216,54,0.38871503,207,53,0.43600318,217,62,0.38667127,201,63,0.42126417,219,79,0.20630997,198,78,0.39794245,216,79,0.21813704,208,78,0.27973247,216,95,0.2812537,206,96,0.33833063,215,109,0.1256897,208,112,0.18489708,213,125,0.11146177,210,124,0.13215515,14,731,3.00E+00
731/rgb_0260.png,213,56,0.3662026,216,53,0.5155213,212,53,0.5181415,217,54,0.40519434,208,54,0.47439566,217,62,0.4162246,202,62,0.4265257,218,80,0.21281259,199,78,0.40712467,216,79,0.22813816,209,77,0.25605813,215,95,0.2962527,204,96,0.32370934,213,109,0.19771615,207,112,0.22205766,215,127,0.15880585,211,129,0.13334584,14,731,3.00E+00
731/rgb_0263.png,213,56,0.3624025,216,53,0.5385632,212,53,0.5440365,217,53,0.400633,208,54,0.47505453,216,64,0.4162466,202,63,0.42673853,219,80,0.20654096,198,78,0.40115628,216,79,0.2177234,208,77,0.21356376,212,91,0.44765332,203,91,0.38378257,213,103,0.25845593,207,105,0.22613418,213,117,0.16696739,212,121,0.11160884,14,731,3.00E+00
731/rgb_0264.png,213,57,0.34110695,216,53,0.54519624,211,53,0.5493268,218,54,0.42369306,208,54,0.48407465,217,64,0.39273426,201,63,0.44621736,219,82,0.25052723,198,77,0.40755343,217,82,0.18287714,207,76,0.18794937,212,91,0.4257176,201,91,0.38127968,215,105,0.2773437,208,110,0.1929399,214,123,0.18020141,206,124,0.119273275,14,731,5.00E+00
731/rgb_0265.png,149,176,0.59758425,150,174,0.5243459,147,173,0.55145144,157,168,0.61781955,149,167,0.51278067,174,174,0.71186125,149,165,0.5625856,176,196,0.6434055,146,181,0.84490687,175,220,0.70243275,139,197,0.9065261,196,167,0.70845187,187,160,0.6845283,206,185,0.67805314,197,177,0.16743675,215,166,0.75259817,205,164,0.39938897,14,731,5.00E+00
731/rgb_0266.png,151,175,0.57167065,153,173,0.57503474,149,172,0.567224,160,167,0.68480146,151,166,0.5552269,177,169,0.56623137,150,163,0.7168329,180,188,0.63497126,147,181,0.6202973,182,209,0.7024429,138,199,0.71500057,201,162,0.8002895,191,159,0.70798093,205,186,0.53455067,198,180,0.21253647,215,165,0.6688116,207,164,0.42393827,14,731,5.00E+00
731/rgb_0270.png,173,159,0.5472369,174,157,0.5847225,172,156,0.5243486,183,155,0.56175923,176,152,0.29221427,192,162,0.51646924,176,149,0.36888614,189,185,0.62323534,173,165,0.44097543,185,202,0.35955885,172,181,0.7309058,208,155,0.61419535,195,153,0.26402837,205,187,0.8368251,188,172,0.22488315,214,169,0.5363178,190,171,0.18630749,14,731,5.00E+00
731/rgb_0271.png,180,143,0.34624213,182,140,0.63619494,179,140,0.6410995,190,138,0.53018546,180,138,0.41741922,204,143,0.62869847,179,142,0.53805643,209,165,0.5700141,178,164,0.7615581,200,182,0.58410895,173,181,0.91109496,214,160,0.53568035,197,158,0.7432272,206,189,0.6941333,187,178,0.80119073,215,173,0.5267283,199,164,0.23579386,14,731,5.00E+00
731/rgb_0272.png,185,135,0.64044696,188,132,0.6778014,184,132,0.56230783,195,129,0.77643925,185,131,0.30362278,209,136,0.6289582,184,141,0.80737484,218,155,0.7568711,182,160,0.86552864,211,170,0.6724284,175,178,0.71965605,212,163,0.6019358,199,160,0.61399025,207,188,0.7007906,188,178,0.809088,211,171,0.26338252,199,164,0.20738816,14,731,4.00E+00
731/rgb_0273.png,188,128,0.6922477,190,125,0.6336631,186,125,0.5514411,198,124,0.7457822,187,125,0.5231818,211,133,0.7191744,186,133,0.6993019,219,152,0.58443755,183,152,0.75057566,213,168,0.7553439,180,168,0.5014652,210,162,0.6130791,196,160,0.7107166,206,185,0.54582566,188,177,0.7378864,213,170,0.42444524,200,158,0.23096278,14,731,4.00E+00
731/rgb_0274.png,190,125,0.6611128,193,122,0.5107233,189,122,0.7723602,200,121,0.6995969,189,122,0.428781,211,133,0.655234,187,129,0.5684582,217,153,0.6177546,186,149,0.7564143,210,169,0.6868036,185,163,0.6825657,212,163,0.61729586,197,161,0.67387545,207,186,0.7186723,191,179,0.39554918,211,170,0.4880045,200,158,0.16322133,14,731,4.00E+00
731/rgb_0275.png,186,121,0.7246934,189,118,0.5579608,184,118,0.59051716,196,118,0.69758856,186,118,0.5883508,207,130,0.7845117,184,128,0.7903724,209,149,0.7213177,182,141,0.2747364,207,167,0.82705295,184,158,0.29322782,210,160,0.75748235,195,159,0.6717819,207,185,0.7518568,189,179,0.6820178,212,169,0.56012344,203,168,0.27450722,14,731,4.00E+00
731/rgb_0276.png,183,114,0.615849,186,112,0.56824505,182,112,0.6631046,193,112,0.6527388,182,112,0.19694322,201,126,0.5822316,181,123,0.767493,206,144,0.584257,172,129,0.22293147,203,165,0.68820983,168,127,0.24789397,204,160,0.72948956,191,159,0.7704631,203,185,0.4206369,186,179,0.8427498,213,170,0.34231102,201,169,0.2458782,14,731,4.00E+00
731/rgb_0277.png,183,109,0.5861237,186,106,0.7223481,182,106,0.69079787,192,107,0.67178357,182,107,0.61273956,201,122,0.7325354,180,115,0.7798654,203,141,0.5548167,180,130,0.44296095,199,163,0.46992135,176,139,0.18649644,202,155,0.6686344,186,154,0.6172891,201,184,0.81084746,187,178,0.7060313,216,171,0.78076583,196,168,0.38657853,14,731,4.00E+00
731/rgb_0278.png,184,108,0.72546697,186,105,0.73306346,182,105,0.73541325,192,106,0.8231729,182,106,0.7083744,202,120,0.8726239,177,116,0.74838126,203,140,0.6703495,175,132,0.69334656,196,157,0.69415677,172,147,0.4737403,199,151,0.8572686,185,152,0.86666536,197,176,0.77357566,186,178,0.7640513,212,181,0.79342836,209,177,0.31833196,14,731,4.00E+00
731/rgb_0279.png,185,114,0.752351,188,110,0.5515013,183,110,0.7986884,194,111,0.8228592,182,110,0.6614171,204,124,0.8115759,176,121,0.78646106,205,143,0.7505275,173,140,0.71907973,191,157,0.76205266,167,157,0.59058785,200,154,0.8551047,184,152,0.7227293,188,169,0.51634526,198,172,0.2732886,183,187,0.4486279,208,166,0.7428457,14,731,4.00E+00
731/rgb_0280.png,186,114,0.61310357,189,111,0.66231835,184,111,0.6076144,195,111,0.74032885,183,111,0.58138895,204,125,0.79339325,177,118,0.825468,203,145,0.62215984,181,131,0.5043162,189,157,0.7477826,198,130,0.13742642,198,152,0.7974943,182,149,0.8021257,189,165,0.56983614,185,169,0.41340083,182,189,0.65265477,207,166,0.7676739,14,731,4.00E+00
731/rgb_0281.png,183,111,0.752539,187,108,0.72866905,181,107,0.79940975,193,108,0.69693494,182,107,0.75541997,202,121,0.8478863,176,116,0.83140224,203,141,0.6591863,173,127,0.69512904,188,156,0.63602316,172,135,0.2733627,198,147,0.8279532,183,146,0.8226181,187,168,0.5959896,187,169,0.3135924,184,186,0.80315304,208,165,0.7709727,14,731,4.00E+00
731/rgb_0282.png,183,103,0.7334068,186,99,0.57253855,180,99,0.6301676,193,99,0.803103,180,99,0.7362138,202,112,0.8451797,174,108,0.9014412,203,135,0.5399964,173,125,0.74255204,191,153,0.6227026,173,140,0.4761583,201,139,0.74920046,186,138,0.83331746,187,164,0.7387361,188,160,0.48693153,185,185,0.7782595,205,164,0.6914344,14,731,4.00E+00
731/rgb_0283.png,182,91,0.73472726,186,87,0.6340587,180,87,0.7289783,193,88,0.8188009,181,87,0.6100421,203,103,0.867496,175,96,0.7440043,203,126,0.6729282,172,113,0.8236415,197,146,0.5425042,169,133,0.40379047,197,133,0.84067595,184,132,0.84474874,188,163,0.7169145,188,156,0.62363935,186,186,0.66686165,205,160,0.7114754,14,731,4.00E+00
731/rgb_0284.png,183,82,0.640736,187,79,0.6580275,181,78,0.5469857,195,78,0.49638963,180,78,0.35267186,203,94,0.6411166,175,90,0.75130117,207,117,0.59457177,170,109,0.7942492,204,139,0.5160843,166,125,0.47446883,194,132,0.6277546,180,130,0.7631662,191,159,0.58282846,180,154,0.6341644,186,182,0.52775615,194,165,0.5150193,14,731,1.00E+00
731/rgb_0285.png,183,80,0.6617528,186,77,0.54826504,180,76,0.6597756,194,77,0.47158426,179,76,0.28490037,201,94,0.5753666,175,89,0.73366165,206,117,0.5189558,169,107,0.5313247,205,136,0.28737408,165,125,0.4351068,192,133,0.6673492,177,130,0.53316534,190,161,0.6193124,174,156,0.59570444,187,185,0.6679252,176,174,0.60566616,14,731,1.00E+00
731/rgb_0286.png,181,79,0.58647215,184,76,0.5363527,178,76,0.35026732,191,75,0.45224184,176,75,0.3717729,198,92,0.60075414,171,89,0.7176105,202,116,0.55767536,165,109,0.6865835,198,136,0.58051574,162,127,0.50722456,189,132,0.59715426,173,130,0.66853815,188,161,0.6762881,172,158,0.5593981,186,185,0.55442655,170,180,0.5533107,14,731,1.00E+00
731/rgb_0287.png,176,77,0.5399326,180,74,0.6751543,174,74,0.5144218,186,74,0.5662289,172,74,0.46588835,194,90,0.71352446,167,89,0.67476684,199,114,0.43637434,160,109,0.73767173,192,130,0.5351882,159,127,0.47233224,187,132,0.7054033,171,131,0.7728107,186,160,0.61229086,171,157,0.4251189,185,185,0.7790427,170,179,0.645324,14,731,1.00E+00
731/rgb_0288.png,176,76,0.5725862,180,73,0.686324,174,73,0.57920724,185,73,0.6545042,171,73,0.48033726,193,88,0.65086836,165,88,0.7861397,199,110,0.46932143,158,108,0.75042987,196,129,0.4483809,155,127,0.555603,187,129,0.6199705,170,129,0.75430375,187,157,0.6995873,171,155,0.56169915,186,176,0.60836935,171,179,0.73334885,14,731,1.00E+00
731/rgb_0289.png,178,76,0.62419057,181,73,0.58526826,176,73,0.48859853,186,73,0.44332463,173,72,0.4594612,195,88,0.6345967,166,88,0.63393986,199,110,0.439464,159,109,0.74968755,200,127,0.57767415,157,127,0.39594102,187,130,0.6871072,170,129,0.6456908,188,157,0.76166904,171,156,0.5578432,188,173,0.6443273,170,180,0.7755085,14,731,1.00E+00
731/rgb_0290.png,180,76,0.5118934,183,73,0.63009185,178,73,0.497792,189,73,0.64428955,176,73,0.5098262,198,88,0.5510392,169,88,0.8444011,202,109,0.35994506,162,109,0.7383882,201,127,0.54165226,160,127,0.48183244,189,129,0.69006354,172,128,0.6358279,189,155,0.7113172,171,155,0.68163145,188,172,0.47143912,171,179,0.59252477,14,731,1.00E+00
731/rgb_0291.png,182,76,0.3592459,186,73,0.5839447,180,73,0.46429792,192,73,0.32200772,177,73,0.34626308,201,87,0.47859296,172,87,0.7901082,204,109,0.3852188,165,107,0.5776199,202,128,0.29011017,164,124,0.41406125,190,128,0.5837087,175,127,0.5323508,190,153,0.55189353,173,154,0.682434,188,171,0.34869626,172,178,0.3275346,14,731,1.00E+00
731/rgb_0292.png,181,77,0.32297394,185,74,0.5500159,180,74,0.5787889,194,73,0.5023719,182,73,0.25803316,205,86,0.2981813,175,85,0.6429416,209,107,0.24827224,170,105,0.62632346,209,120,0.27551213,168,123,0.65077513,193,127,0.5827489,177,125,0.47097006,191,152,0.6997496,174,152,0.63408613,188,172,0.49774417,174,175,0.6211671,14,731,1.00E+00
731/rgb_0293.png,180,76,0.55747914,183,74,0.6781285,179,73,0.61956227,191,73,0.4080663,180,73,0.14701468,204,86,0.35149682,175,85,0.6455817,206,107,0.36897475,169,104,0.66792405,204,124,0.30182254,167,120,0.4149506,192,126,0.46244368,176,123,0.68090093,190,151,0.65692765,175,150,0.525841,188,169,0.34660777,177,169,0.4503005,14,731,1.00E+00
731/rgb_0294.png,178,76,0.5806804,181,73,0.57246333,177,73,0.39471087,189,73,0.4107329,179,72,0.14018245,201,86,0.3906352,173,86,0.7728255,206,104,0.27240494,167,105,0.5701561,205,121,0.29316247,165,121,0.55013824,192,126,0.523945,176,124,0.5808759,190,150,0.5947998,176,149,0.64128816,187,169,0.2047309,179,168,0.27268472,14,731,1.00E+00
731/rgb_0295.png,175,75,0.6018865,177,73,0.44620916,174,72,0.4750908,185,72,0.4400614,177,72,0.18492429,198,86,0.53185946,170,86,0.7729948,204,107,0.35100025,165,105,0.64264303,202,126,0.34902346,163,121,0.5550138,190,125,0.52406466,176,124,0.5052229,189,150,0.4024636,176,149,0.5210595,177,170,0.34046343,189,171,0.5966022,14,731,1.00E+00
731/rgb_0296.png,160,81,0.68478507,162,78,0.64126086,159,78,0.7350597,170,75,0.66880715,162,76,0.2682614,186,83,0.7126151,160,89,0.6127391,193,104,0.5097518,159,109,0.6988344,191,123,0.52940476,160,128,0.49679446,185,122,0.7502866,171,122,0.63002825,187,148,0.6825788,173,149,0.69244146,189,170,0.7593433,175,169,0.70129097,14,731,1.00E+00
731/rgb_0297.png,153,86,0.5505533,154,83,0.61853397,151,83,0.62591046,161,79,0.48642564,153,81,0.24832603,177,85,0.70345956,153,93,0.5940353,187,100,0.19855356,155,113,0.7283166,188,115,0.23935048,158,130,0.595143,182,122,0.8201104,168,124,0.6223687,186,149,0.69582367,171,150,0.7381636,188,171,0.76339555,175,170,0.60614944,14,731,1.00E+00
731/rgb_0298.png,146,92,0.4614785,147,89,0.46558312,144,90,0.4090833,154,84,0.6733966,144,88,0.26257604,169,87,0.69318175,147,100,0.7231954,182,101,0.36765218,151,116,0.660992,183,114,0.33781797,156,132,0.4465836,178,121,0.74162173,165,125,0.6844059,187,147,0.78913313,169,149,0.69278485,193,170,0.5682293,176,170,0.5653727,14,731,1.00E+00
731/rgb_0299.png,135,104,0.45565617,136,100,0.67294353,132,102,0.68131524,142,95,0.7277645,132,100,0.28049904,156,93,0.72395825,136,110,0.50652647,171,104,0.44478816,144,123,0.6475686,177,115,0.26603025,149,138,0.7036283,170,122,0.67739344,157,128,0.7060085,184,140,0.65068185,164,149,0.5354285,205,161,0.71417594,177,168,0.7323433,14,731,4.00E+00
731/rgb_0302.png,212,57,0.37652272,216,54,0.5200742,211,54,0.5476979,217,56,0.4099999,207,56,0.43019846,218,65,0.417634,201,65,0.40003955,203,80,0.100626126,198,78,0.41281512,207,79,0.14203136,205,75,0.29272014,172,113,0.14580673,174,109,0.17953213,128,115,0.25524363,168,101,0.184851,128,133,0.12333911,131,135,0.13728334,14,731,3.00E+00
731/rgb_0304.png,213,57,0.3490086,216,53,0.5067136,211,54,0.5250458,217,55,0.33672124,207,56,0.43164575,217,64,0.39123857,201,65,0.34566203,215,82,0.2344867,198,78,0.36493832,214,76,0.26454392,204,79,0.18911313,210,95,0.3088459,201,96,0.2973104,168,110,0.17591661,206,109,0.16890903,211,118,0.27503225,210,118,0.27327374,14,731,3.00E+00
731/rgb_0305.png,213,56,0.3832296,217,53,0.54597175,211,53,0.54486215,218,54,0.3780634,207,55,0.44853544,218,64,0.4263209,202,64,0.38208383,219,81,0.1905534,198,78,0.41443166,216,78,0.20913346,208,76,0.21754743,213,92,0.4329606,204,92,0.3414168,215,104,0.25335458,208,106,0.23569599,213,119,0.22694442,212,121,0.22665936,14,731,3.00E+00
731/rgb_0306.png,213,56,0.3801858,217,53,0.5585024,211,53,0.5558368,218,54,0.39266938,208,55,0.46072304,217,65,0.45317352,202,65,0.42816544,219,81,0.18598972,198,78,0.40424877,216,79,0.21679191,208,77,0.22713219,213,92,0.4790775,204,92,0.39502105,216,104,0.27345446,208,105,0.22846414,214,120,0.24123448,211,121,0.2632278,14,731,3.00E+00
731/rgb_0307.png,213,57,0.37599623,216,53,0.53470045,211,54,0.54698694,217,54,0.31166524,207,55,0.4448349,217,65,0.45533115,202,65,0.41866586,219,81,0.18841955,198,78,0.39915398,216,79,0.21424471,208,76,0.22559206,212,91,0.44017094,203,92,0.40665302,215,100,0.2542243,208,104,0.21684572,212,118,0.24819341,211,120,0.21509159,14,731,3.00E+00
731/rgb_0310.png,213,56,0.3860172,217,53,0.55980825,211,53,0.5666972,218,53,0.29105234,207,55,0.47217545,218,65,0.46008083,202,65,0.43283424,219,82,0.18126893,198,79,0.40325603,216,79,0.22435148,207,77,0.23227401,213,92,0.4852473,204,92,0.40057167,216,104,0.258605,208,105,0.22040543,213,118,0.20634374,211,120,0.2198656,14,731,3.00E+00
731/rgb_0311.png,213,57,0.40100622,216,53,0.56594825,211,53,0.56262445,217,53,0.2983664,207,55,0.4615925,217,65,0.46957135,202,65,0.43434432,219,81,0.19130127,198,79,0.4100791,216,78,0.2176559,208,77,0.22312723,213,92,0.4765468,204,92,0.41524166,216,104,0.24702449,208,105,0.21914543,213,118,0.19172029,211,120,0.2064934,14,731,3.00E+00
731/rgb_0312.png,213,56,0.3832711,217,53,0.56123996,211,53,0.56373864,218,54,0.39237648,207,55,0.4712111,218,65,0.44622877,202,65,0.42849782,219,81,0.18546951,198,79,0.41750455,217,79,0.22130786,207,77,0.236347,213,92,0.4630408,204,92,0.38065505,216,104,0.26311356,209,105,0.21722119,215,121,0.18060227,212,121,0.22254588,14,731,3.00E+00
731/rgb_0314.png,213,57,0.38848323,216,53,0.55024624,211,54,0.55779994,217,54,0.3125143,208,55,0.4583118,217,65,0.45394632,202,65,0.43370524,219,81,0.20029695,198,79,0.41952512,216,78,0.21930678,209,78,0.23228052,212,91,0.45596525,204,91,0.4288299,216,100,0.25485054,208,104,0.2047077,213,118,0.20690471,211,120,0.21821831,14,731,3.00E+00
731/rgb_0315.png,213,57,0.3955928,216,53,0.5406083,211,54,0.54749215,217,54,0.3060529,207,55,0.4491139,216,65,0.46454033,202,65,0.41964173,218,81,0.19516511,198,79,0.39139676,216,78,0.21122892,209,76,0.23655073,212,91,0.42255196,203,91,0.41649294,215,99,0.24647279,208,104,0.19488871,212,116,0.20612505,211,119,0.19350375,14,731,3.00E+00
731/rgb_0316.png,213,57,0.40281865,217,53,0.5528493,211,54,0.5661372,217,54,0.2939304,208,55,0.46237436,217,65,0.4713599,202,65,0.43714604,219,81,0.18881899,198,79,0.40176803,216,79,0.22067313,209,79,0.23200272,212,91,0.46181944,204,92,0.408736,216,101,0.24917728,208,105,0.21831031,213,118,0.19111778,211,120,0.21024404,14,731,3.00E+00
731/rgb_0317.png,213,56,0.39148462,216,53,0.5523025,211,53,0.55866027,218,54,0.4007023,207,55,0.46986225,218,64,0.43331042,202,64,0.40192172,219,81,0.18834542,198,78,0.41360462,217,78,0.21917944,207,76,0.23146994,213,91,0.4669734,204,92,0.40934348,216,103,0.23645662,208,105,0.21489863,213,118,0.21359245,211,120,0.22958837,14,731,3.00E+00
731/rgb_0318.png,213,56,0.39223567,216,52,0.56623185,211,53,0.5585453,218,54,0.41048616,207,55,0.46799132,218,64,0.4224963,202,65,0.42580086,219,81,0.19001737,198,78,0.42064047,216,79,0.21620454,207,77,0.23150626,213,92,0.46113777,204,92,0.38394108,216,104,0.2567699,208,105,0.21581474,215,121,0.17280966,212,120,0.21368241,14,731,3.00E+00
731/rgb_0319.png,213,56,0.3824282,217,53,0.54056746,211,54,0.5495627,218,54,0.30190146,207,55,0.45727208,218,65,0.4415089,202,65,0.41772002,219,83,0.2418023,198,79,0.39349717,216,79,0.21501553,207,79,0.20338431,213,92,0.43223655,205,93,0.34863555,216,104,0.25874117,208,105,0.22505601,215,121,0.2007607,211,121,0.2502986,14,731,3.00E+00
731/rgb_0320.png,213,56,0.3639993,216,53,0.5572339,211,53,0.55712444,218,54,0.4014478,208,55,0.47003344,217,64,0.42047778,202,64,0.4053806,219,81,0.192486,198,78,0.43551406,216,79,0.21628863,207,76,0.22452945,212,91,0.46976444,204,91,0.4219542,215,100,0.25005165,208,104,0.22335696,212,118,0.2287377,210,120,0.19600725,14,731,3.00E+00
731/rgb_0321.png,213,56,0.38655084,217,53,0.53612775,212,54,0.5396082,218,55,0.36291605,208,55,0.43125394,217,64,0.4074318,202,63,0.3904417,219,81,0.19455898,198,78,0.40538213,216,79,0.21762758,207,76,0.2113005,211,91,0.4050867,202,92,0.34306723,213,100,0.25862688,208,104,0.21949515,211,118,0.26393977,211,120,0.23743142,14,731,3.00E+00
731/rgb_0322.png,213,57,0.35827863,216,53,0.49640355,211,54,0.51889646,217,54,0.32423985,207,56,0.42972967,216,64,0.39065042,202,64,0.3482553,215,81,0.25119415,198,78,0.3943722,214,77,0.294644,204,79,0.20062575,209,91,0.3919363,200,95,0.24719188,168,111,0.21614476,207,107,0.17463341,211,118,0.2697868,211,118,0.28399202,14,731,3.00E+00
731/rgb_0325.png,213,57,0.355921,216,53,0.50471437,211,54,0.5260935,217,54,0.37544045,207,55,0.44358122,216,63,0.35875037,201,63,0.38702303,215,81,0.24697459,198,78,0.42735532,215,76,0.29389638,205,73,0.25508735,210,91,0.35830614,202,91,0.3216839,170,109,0.14899679,207,101,0.2171295,211,119,0.2976498,209,121,0.27300325,14,731,3.00E+00
731/rgb_0332.png,213,56,0.38250592,216,53,0.5447633,211,53,0.54814184,218,55,0.39505136,207,55,0.4773282,217,65,0.39039394,202,65,0.37540027,216,82,0.20059381,197,78,0.37187764,215,76,0.29174697,206,72,0.29911134,212,93,0.3416348,203,94,0.25064623,213,117,0.3449643,210,120,0.21676593,191,148,0.17524096,191,150,0.20350125,14,731,2.00E+00
